datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,118.63767346856184
2011-01-20 08:00:00,244.47069203367573
2011-01-20 09:00:00,90.37514503399143
2011-01-20 10:00:00,40.50030029464688
2011-01-20 11:00:00,48.82577342388686
2011-01-20 12:00:00,86.09103880634939
2011-01-20 13:00:00,78.00635850836989
2011-01-20 14:00:00,56.87597428710433
2011-01-20 15:00:00,64.18512110432494
2011-01-20 16:00:00,123.91743169784604
2011-01-20 17:00:00,234.0487727001455
2011-01-20 18:00:00,203.50785088651173
2011-01-20 19:00:00,157.56625676210388
2011-01-20 20:00:00,46.37312877878139
2011-01-20 21:00:00,0.0
2011-01-20 22:00:00,0.0
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,2.7295810414361767
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,115.49048223225691
2011-01-21 08:00:00,232.69788109927322
2011-01-21 09:00:00,109.48089801205788
2011-01-21 10:00:00,45.417537742468994
2011-01-21 11:00:00,55.04784124373691
2011-01-21 12:00:00,41.259837305377005
2011-01-21 13:00:00,11.80868740369624
2011-01-21 14:00:00,13.406761653139256
2011-01-21 15:00:00,26.228333825303707
2011-01-21 16:00:00,86.34361992229242
2011-01-21 17:00:00,199.77917926233204
2011-01-21 18:00:00,173.1562161629845
2011-01-21 19:00:00,96.07023614698846
2011-01-21 20:00:00,19.476526755679515
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,103.10169086120732
2011-01-22 08:00:00,227.31525568543293
2011-01-22 09:00:00,81.99580878793495
2011-01-22 10:00:00,35.307521352980984
2011-01-22 11:00:00,53.672660392476246
2011-01-22 12:00:00,83.8691998012655
2011-01-22 13:00:00,62.22682760708267
2011-01-22 14:00:00,34.69550174489268
2011-01-22 15:00:00,41.63993361471512
2011-01-22 16:00:00,89.54219188613934
2011-01-22 17:00:00,201.6562768419535
2011-01-22 18:00:00,157.14325269067194
2011-01-22 19:00:00,78.79753445657843
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,84.94184311790741
2011-01-23 08:00:00,209.3152263204538
2011-01-23 09:00:00,73.03386068042892
2011-01-23 10:00:00,8.565388873059419
2011-01-23 11:00:00,28.14834994652483
2011-01-23 12:00:00,60.50886220642133
2011-01-23 13:00:00,47.48650642823486
2011-01-23 14:00:00,23.363074737004354
2011-01-23 15:00:00,26.156227584331646
2011-01-23 16:00:00,80.2868830072839
2011-01-23 17:00:00,181.1748691333196
2011-01-23 18:00:00,146.27773239804083
2011-01-23 19:00:00,67.27141045108146
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,123.11236512553296
2011-01-24 08:00:00,246.24080929947377
2011-01-24 09:00:00,84.61467393490602
2011-01-24 10:00:00,24.424951862878515
2011-01-24 11:00:00,58.57727232633624
2011-01-24 12:00:00,62.77386101175216
2011-01-24 13:00:00,54.37950358449598
2011-01-24 14:00:00,37.44814727391349
2011-01-24 15:00:00,47.1408781601931
2011-01-24 16:00:00,121.1228494115785
2011-01-24 17:00:00,239.85813479141507
2011-01-24 18:00:00,231.12426287292328
2011-01-24 19:00:00,142.8187651076296
2011-01-24 20:00:00,71.42033420577354
2011-01-24 21:00:00,28.291594595488277
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,11.433137668151176
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,38.04532836042927
2011-01-25 07:00:00,168.8307871426805
2011-01-25 08:00:00,276.8980298876704
2011-01-25 09:00:00,117.17508621155866
2011-01-25 10:00:00,48.937605287879705
2011-01-25 11:00:00,71.57727154254098
2011-01-25 12:00:00,99.61892054832424
2011-01-25 13:00:00,90.4444698246516
2011-01-25 14:00:00,54.65056549334258
2011-01-25 15:00:00,58.758781089258264
2011-01-25 16:00:00,115.542748413558
2011-01-25 17:00:00,251.31550794123905
2011-01-25 18:00:00,198.4455463833001
2011-01-25 19:00:00,143.2643496641249
2011-01-25 20:00:00,92.38087975486997
2011-01-25 21:00:00,40.03802307326987
2011-01-25 22:00:00,0.0
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,101.05253092508065
2011-01-26 08:00:00,223.7547757470602
2011-01-26 09:00:00,87.51298248037347
2011-01-26 10:00:00,33.093369152760715
2011-01-26 11:00:00,53.278601237776456
2011-01-26 12:00:00,84.88733357434103
2011-01-26 13:00:00,73.98979770629376
2011-01-26 14:00:00,46.85828326495539
2011-01-26 15:00:00,49.450975829167874
2011-01-26 16:00:00,21.428671084024245
2011-01-26 17:00:00,208.6088611211744
2011-01-27 16:00:00,152.0492697405425
2011-01-27 17:00:00,264.427430080832
2011-01-27 18:00:00,261.5937470612844
2011-01-27 19:00:00,185.7736421913869
2011-01-27 20:00:00,110.56661647727014
2011-01-27 21:00:00,56.841599194463925
2011-01-27 22:00:00,18.048801122567966
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,24.86814005782071
