datetime,count
2011-01-20 00:00:00,36.98
2011-01-20 01:00:00,22.2
2011-01-20 02:00:00,12.81
2011-01-20 03:00:00,11.63
2011-01-20 04:00:00,5.09
2011-01-20 05:00:00,16.15
2011-01-20 06:00:00,61.8
2011-01-20 07:00:00,228.6
2011-01-20 08:00:00,342.26
2011-01-20 09:00:00,191.9
2011-01-20 10:00:00,106.94
2011-01-20 11:00:00,86.28
2011-01-20 12:00:00,150.2
2011-01-20 13:00:00,115.88
2011-01-20 14:00:00,102.79
2011-01-20 15:00:00,128.13
2011-01-20 16:00:00,130.81
2011-01-20 17:00:00,335.41
2011-01-20 18:00:00,329.14
2011-01-20 19:00:00,166.51
2011-01-20 20:00:00,135.61
2011-01-20 21:00:00,74.07
2011-01-20 22:00:00,68.42
2011-01-20 23:00:00,51.37
2011-01-21 00:00:00,26.87
2011-01-21 01:00:00,8.28
2011-01-21 02:00:00,6.63
2011-01-21 03:00:00,5.2
2011-01-21 04:00:00,2.41
2011-01-21 05:00:00,15.95
2011-01-21 06:00:00,63.21
2011-01-21 07:00:00,190.33666666666664
2011-01-21 08:00:00,342.29
2011-01-21 09:00:00,198.84
2011-01-21 10:00:00,65.71
2011-01-21 11:00:00,91.09
2011-01-21 12:00:00,121.04
2011-01-21 13:00:00,73.0
2011-01-21 14:00:00,69.64
2011-01-21 15:00:00,66.32
2011-01-21 16:00:00,97.88
2011-01-21 17:00:00,194.19
2011-01-21 18:00:00,196.37
2011-01-21 19:00:00,115.36
2011-01-21 20:00:00,64.22
2011-01-21 21:00:00,52.11
2011-01-21 22:00:00,41.18
2011-01-21 23:00:00,27.29
2011-01-22 00:00:00,38.6
2011-01-22 01:00:00,20.25
2011-01-22 02:00:00,17.03
2011-01-22 03:00:00,9.25
2011-01-22 04:00:00,4.03
2011-01-22 06:00:00,13.22
2011-01-22 07:00:00,16.675
2011-01-22 08:00:00,55.06
2011-01-22 09:00:00,85.38
2011-01-22 10:00:00,68.24
2011-01-22 11:00:00,64.63
2011-01-22 12:00:00,85.12
2011-01-22 13:00:00,92.78
2011-01-22 14:00:00,91.86
2011-01-22 15:00:00,72.74
2011-01-22 16:00:00,117.64
2011-01-22 17:00:00,66.09
2011-01-22 18:00:00,66.45
2011-01-22 19:00:00,89.01
2011-01-22 20:00:00,55.9
2011-01-22 21:00:00,54.18
2011-01-22 22:00:00,43.06
2011-01-22 23:00:00,31.84
2011-01-23 00:00:00,44.09
2011-01-23 01:00:00,28.14
2011-01-23 02:00:00,22.36
2011-01-23 03:00:00,13.21
2011-01-23 05:00:00,4.27
2011-01-23 06:00:00,7.01
2011-01-23 07:00:00,9.656666666666666
2011-01-23 08:00:00,33.26
2011-01-23 09:00:00,76.32
2011-01-23 10:00:00,111.07
2011-01-23 11:00:00,104.07
2011-01-23 12:00:00,116.07
