date,remainder
2000-01-01,0.8529695582722636
2000-01-02,3.3528094978471827
2000-01-03,5.3526494374221
2000-01-04,4.752489376997019
2000-01-05,2.4523293165719373
2000-01-06,1.5521692561468563
2000-01-07,4.052009195721774
2000-01-08,3.8518491352966926
2000-01-09,3.951689074871611
2000-01-10,1.2515290144465283
2000-01-11,-1.0486310459785528
2000-01-12,-1.748791106403634
2000-01-13,-4.048951166828715
2000-01-14,-1.349111227253798
2000-01-15,-1.849271287678879
2000-01-16,2.05056865189604
2000-01-17,6.7504085914709595
2000-01-18,3.050248531045876
2000-01-19,-0.14991152937920516
2000-01-20,3.249928410195714
2000-01-21,-3.050231650229369
2000-01-22,-3.9503917106544506
2000-01-23,-6.650551771079532
2000-01-24,-6.750711831504613
2000-01-25,-5.350871891929696
2000-01-26,1.1489680476452238
2000-01-27,1.8488079872201428
2000-01-28,1.5486479267950597
2000-01-29,4.848487866369979
2000-01-30,4.448327805944897
2000-01-31,7.648167745519817
2000-02-01,6.999574471493137
2000-02-02,4.899414411068056
2000-02-03,2.1992543506429754
2000-02-04,4.199094290217893
2000-02-05,5.598934229792811
2000-02-06,6.39877416936773
2000-02-07,5.798614108942649
2000-02-08,7.098454048517567
2000-02-09,3.6982939880924857
2000-02-10,5.398133927667404
2000-02-11,2.9979738672423215
2000-02-12,0.99781380681724
2000-02-13,1.097653746392159
2000-02-14,0.697493685967078
2000-02-15,3.1973336255419955
2000-02-16,1.197173565116914
2000-02-17,-0.5029864953081673
2000-02-18,0.29685344426675164
2000-02-19,0.19669338384166868
2000-02-20,-0.4034666765834123
2000-02-21,-2.2036267370084937
2000-02-22,-1.7037867974335765
2000-02-23,0.7960531421413428
2000-02-24,1.9958930817162615
2000-02-25,1.5957330212911804
2000-02-26,3.695572960866098
2000-02-27,3.495412900441017
2000-02-28,8.395252840015935
2000-02-29,4.995092779590853
2000-03-01,1.171768106702122
2000-03-02,-0.6283919537229599
2000-03-03,-0.028552014148041316
2000-03-04,-3.028712074573123
2000-03-05,-2.9288721349982048
2000-03-06,1.5709678045767133
2000-03-07,4.770807744151632
2000-03-08,5.970647683726551
2000-03-09,2.870487623301469
2000-03-10,-1.029672437123613
2000-03-11,0.9701675024513063
2000-03-12,-1.6299925579737762
2000-03-13,2.769847381601143
2000-03-14,2.3696873211760607
2000-03-15,-1.5304727392490212
2000-03-16,-1.4306327996741022
2000-03-17,-2.1307928600991843
2000-03-18,-1.3309529205242652
2000-03-19,0.3688870190506526
2000-03-20,0.8687269586255715
2000-03-21,-0.03143310179950998
2000-03-22,1.2684068377754079
2000-03-23,2.8682467773503264
2000-03-24,2.2680867169252448
2000-03-25,4.267926656500164
2000-03-26,3.5677665960750824
2000-03-27,0.06760653565000041
2000-03-28,1.7674464752249186
2000-03-29,2.5672864147998373
2000-03-30,1.4671263543747557
2000-03-31,0.7669662939496735
2000-04-01,-3.1635807407146936
2000-04-02,-0.7637408011397753
2000-04-03,1.0360991384351443
2000-04-04,-1.7640609219899375
2000-04-05,-5.66422098241502
2000-04-06,-4.564381042840101
2000-04-07,-4.064541103265182
2000-04-08,-4.264701163690265
2000-04-09,-5.964861224115346
2000-04-10,-3.8650212845404273
2000-04-11,-2.0651813449655085
2000-04-12,-3.0653414053905914
2000-04-13,-1.0655014658156716
2000-04-14,-1.6656615262407541
2000-04-15,2.234178413334165
2000-04-16,0.23401835290908224
2000-04-17,5.6338582924840015
2000-04-18,4.933698232058921
2000-04-19,4.233538171633837
2000-04-20,4.8333781112087575
2000-04-21,7.833218050783676
2000-04-22,10.233057990358594
2000-04-23,12.832897929933512
2000-04-24,6.032737869508431
2000-04-25,1.5325778090833495
2000-04-26,6.932417748658265
2000-04-27,10.232257688233185
2000-04-28,11.432097627808107
2000-04-29,12.231937567383023
2000-04-30,9.931777506957943
2000-05-01,6.246254910221204
2000-05-02,1.8460948497961205
2000-05-03,0.24593478937103974
2000-05-04,2.2457747289459604
2000-05-05,3.4456146685208786
2000-05-06,3.8454546080957943
2000-05-07,5.245294547670715
2000-05-08,6.84513448724563
2000-05-09,5.444974426820551
2000-05-10,5.644814366395469
2000-05-11,6.4446543059703885
2000-05-12,0.2444942455453063
2000-05-13,1.0443341851202241
2000-05-14,5.544174124695145
2000-05-15,9.044014064270062
2000-05-16,8.94385400384498
2000-05-17,7.243693943419899
2000-05-18,0.8435338829948158
2000-05-19,-0.8566261774302646
2000-05-20,-2.956786237855347
2000-05-21,-0.15694629828042927
2000-05-22,-1.8571063587055114
2000-05-23,1.6427335808694075
2000-05-24,4.042573520444325
2000-05-25,2.442413460019246
2000-05-26,1.8422533995941635
2000-05-27,-0.15790666083091942
2000-05-28,2.2419332787440016
2000-05-29,-1.9582267816810823
2000-05-30,-1.9583868421061634
2000-05-31,-0.3585469025312449
2000-06-01,0.27581319867923426
2000-06-02,4.575653138254154
2000-06-03,3.175493077829074
2000-06-04,3.975333017403994
2000-06-05,0.3751729569789113
2000-06-06,-2.324987103446169
2000-06-07,-3.4251471638712516
2000-06-08,-1.5253072242963306
2000-06-09,4.074532715278586
2000-06-10,8.974372654853507
2000-06-11,3.9742125944284226
2000-06-12,1.7740525340033422
2000-06-13,7.073892473578258
2000-06-14,2.4737324131531793
2000-06-15,-2.326427647271906
2000-06-16,-4.526587707696988
2000-06-17,-2.0267477681220694
2000-06-18,2.073092171452849
2000-06-19,8.272932111027771
2000-06-20,10.672772050602688
2000-06-21,11.472611990177608
2000-06-22,4.772451929752528
2000-06-23,2.172291869327445
2000-06-24,-3.1278681910976367
2000-06-25,-3.4280282515227185
2000-06-26,-4.928188311947803
2000-06-27,-5.1283483723728835
2000-06-28,-5.528508432797965
2000-06-29,-4.92866849322305
2000-06-30,-4.82882855364813
2000-07-01,-1.2241263214503455
2000-07-02,-2.6242863818754287
2000-07-03,-0.2244464423005077
2000-07-04,-1.5246065027255895
2000-07-05,-2.124766563150672
2000-07-06,-2.6249266235757567
2000-07-07,-2.2250866840008356
2000-07-08,-4.625246744425919
2000-07-09,-2.8254068048509993
2000-07-10,-2.6255668652760846
2000-07-11,-0.9257269257011664
2000-07-12,-5.025886986126245
2000-07-13,-4.426047046551327
2000-07-14,-4.626207106976409
2000-07-15,-4.926367167401489
2000-07-16,-1.726527227826569
2000-07-17,-2.526687288251651
2000-07-18,-4.926847348676732
2000-07-19,-5.727007409101814
2000-07-20,-3.327167469526895
2000-07-21,-4.427327529951979
2000-07-22,-4.327487590377061
2000-07-23,-1.8276476508021418
2000-07-24,1.5721922887727757
2000-07-25,-0.3279677716523075
2000-07-26,-0.028127832077387893
2000-07-27,-0.6282878925024704
2000-07-28,-1.02844795292755
2000-07-29,-3.1286080133526326
2000-07-30,-2.4287680737777144
2000-07-31,-2.5289281342027934
2000-08-01,1.8336449395467334
2000-08-02,-0.7665151208783456
2000-08-03,0.6333248186965719
2000-08-04,-0.5668352417285121
2000-08-05,-0.06699530215359317
2000-08-06,0.3328446374213243
2000-08-07,-2.167315423003757
2000-08-08,-2.9674754834288386
2000-08-09,-2.8676355438539183
2000-08-10,0.032204395721002754
2000-08-11,-1.0679556647040798
2000-08-12,0.7318842748708398
2000-08-13,3.1317242144457573
2000-08-14,4.8315641540206755
2000-08-15,3.231404093595593
2000-08-16,1.4312440331705112
2000-08-17,1.8310839727454287
2000-08-18,1.0309239123203469
2000-08-19,1.230763851895265
2000-08-20,1.8306037914701818
2000-08-21,-1.2695562689548971
2000-08-22,-2.469716329379981
2000-08-23,-3.1698763898050615
2000-08-24,-1.3700364502301419
2000-08-25,-2.5701965106552223
2000-08-26,-1.7703565710803026
2000-08-27,-0.27051663150538374
2000-08-28,-2.5706766919304656
2000-08-29,-2.370836752355551
2000-08-30,-2.1709968127806327
2000-08-31,-2.371156873205713
2000-09-01,3.2070253198913754
2000-09-02,-0.693134740533706
2000-09-03,-1.1932948009587871
2000-09-04,-2.9934548613838707
2000-09-05,-2.193614921808951
2000-09-06,0.5062250177659653
2000-09-07,-0.1939350426591151
2000-09-08,1.9059048969158034
2000-09-09,4.005744836490724
2000-09-10,3.5055847760656427
2000-09-11,-0.09457528435944162
2000-09-12,2.5052646552154787
2000-09-13,3.305104594790393
2000-09-14,0.504944534365313
2000-09-15,0.20478447394023291
2000-09-16,-1.4953755864848493
2000-09-17,-3.9955356469099303
2000-09-18,-4.495695707335013
2000-09-19,-5.695855767760094
2000-09-20,-5.096015828185177
2000-09-21,-3.096175888610258
2000-09-22,-2.3963359490353398
2000-09-23,-3.09649600946042
2000-09-24,-4.396656069885502
2000-09-25,-1.6968161303105838
2000-09-26,0.5030238092643344
2000-09-27,1.8028637488392505
2000-09-28,3.3027036884141694
2000-09-29,2.7025436279890904
2000-09-30,2.00238356756401
2000-10-01,7.6358443530365
2000-10-02,5.335684292611418
2000-10-03,4.735524232186338
2000-10-04,6.835364171761254
2000-10-05,6.135204111336174
2000-10-06,1.8350440509110921
2000-10-07,0.23488399048601138
2000-10-08,-0.2652760699390715
2000-10-09,-0.16543613036415294
2000-10-10,-0.16559619078923404
2000-10-11,3.034243748785684
2000-10-12,1.4340836883606016
2000-10-13,3.7339236279355212
2000-10-14,3.6337635675104405
2000-10-15,3.4336035070853566
2000-10-16,3.4334434466602755
2000-10-17,2.3332833862351947
2000-10-18,1.1331233258101143
2000-10-19,1.732963265385031
2000-10-20,1.4328032049599493
2000-10-21,1.1326431445348693
2000-10-22,1.232483084109786
2000-10-23,0.23232302368470492
2000-10-24,2.3321629632596235
2000-10-25,3.0320029028345417
2000-10-26,0.3318428424094595
2000-10-27,0.1316827819843791
2000-10-28,1.631522721559298
2000-10-29,1.931362661134214
2000-10-30,4.131202600709134
2000-10-31,1.0310425402840515
2000-11-01,4.588995016861069
2000-11-02,3.7888349564359878
2000-11-03,2.7886748960109067
2000-11-04,2.488514835585824
2000-11-05,-0.011645224839258006
2000-11-06,1.188194714735661
2000-11-07,4.68803465431058
2000-11-08,3.7878745938854985
2000-11-09,2.387714533460416
2000-11-10,0.9875544730353347
2000-11-11,1.187394412610253
2000-11-12,1.887234352185171
2000-11-13,4.587074291760089
2000-11-14,3.9869142313350077
2000-11-15,2.7867541709099273
2000-11-16,0.4865941104848446
2000-11-17,-1.6135659499402366
2000-11-18,-1.2137260103653187
2000-11-19,-1.2138860707903998
2000-11-20,0.38595386878451876
2000-11-21,-0.014206191640563581
2000-11-22,1.3856337479343557
2000-11-23,1.3854736875092737
2000-11-24,0.9853136270841922
2000-11-25,0.28515356665911007
2000-11-26,-0.3150064937659707
2000-11-27,1.1848334458089473
2000-11-28,0.9846733853838652
2000-11-29,4.284513324958785
2000-11-30,3.1843532645337014
2000-12-01,2.8241380236582945
2000-12-02,5.223977963233213
2000-12-03,5.323817902808131
2000-12-04,2.5236578423830496
2000-12-05,4.323497781957968
2000-12-06,1.3233377215328863
2000-12-07,2.923177661107804
2000-12-08,6.0230176006827225
2000-12-09,5.622857540257641
2000-12-10,5.52269747983256
2000-12-11,6.822537419407478
2000-12-12,9.822377358982397
2000-12-13,9.022217298557315
2000-12-14,5.722057238132233
2000-12-15,3.4218971777071516
2000-12-16,1.82173711728207
2000-12-17,1.7215770568569888
2000-12-18,-0.47858300356809336
2000-12-19,-0.6787430639931744
2000-12-20,-4.178903124418257
2000-12-21,-3.479063184843338
2000-12-22,-6.47922324526842
2000-12-23,-4.879383305693501
2000-12-24,-3.979543366118583
2000-12-25,-3.179703426543665
2000-12-26,-4.179863486968745
2000-12-27,-1.3800235473938276
2000-12-28,-1.2801836078189088
2000-12-29,-3.480343668243991
2000-12-30,-2.880503728669072
2000-12-31,-2.3806637890941538
2001-01-01,-1.6056125573076017
2001-01-02,1.2942273822673174
2001-01-03,3.9940673218422367
2001-01-04,1.9939072614171534
2001-01-05,4.193747200992073
2001-01-06,6.593587140566991
2001-01-07,4.193427080141911
2001-01-08,2.0932670197168273
2001-01-09,3.093106959291746
2001-01-10,2.192946898866665
2001-01-11,-1.207213161558418
2001-01-12,-2.107373221983499
2001-01-13,-2.8075332824085804
2001-01-14,-3.0076933428336616
2001-01-15,-2.0078534032587445
2001-01-16,-3.0080134636838256
2001-01-17,-4.008173524108907
2001-01-18,-3.0083335845339896
2001-01-19,-3.1084936449590703
2001-01-20,-1.5086537053841513
2001-01-21,-0.8088137658092325
2001-01-22,-1.2089738262343155
2001-01-23,0.9908661133406036
2001-01-24,3.1907060529155227
2001-01-25,2.8905459924904395
2001-01-26,3.8903859320653584
2001-01-27,1.5902258716402775
2001-01-28,2.0900658112151964
2001-01-29,2.3899057507901134
2001-01-30,0.38974569036503226
2001-01-31,0.5895856299399513
2001-02-01,-2.0590076440867278
2001-02-02,-4.859167704511809
2001-02-03,-6.65932776493689
2001-02-04,-6.659487825361971
2001-02-05,1.6403521142129462
2001-02-06,8.840192053787865
2001-02-07,7.540031993362785
2001-02-08,8.539871932937704
2001-02-09,2.23971187251262
2001-02-10,-0.6604481879124613
2001-02-11,4.639391751662458
2001-02-12,8.139231691237375
2001-02-13,2.439071630812294
2001-02-14,0.4389115703872126
2001-02-15,1.6387515099621317
2001-02-16,1.1385914495370488
2001-02-17,0.33843138911196746
2001-02-18,1.4382713286868865
2001-02-19,1.5381112682618037
2001-02-20,2.937951207836723
2001-02-21,3.0377911474116415
2001-02-22,0.3376310869865602
2001-02-23,-3.362528973438523
2001-02-24,-7.862689033863604
2001-02-25,-4.062849094288685
2001-02-26,-4.4630091547137685
2001-02-27,-4.163169215138849
2001-02-28,-1.86332927556393
2001-03-01,-2.186653948452662
2001-03-02,-3.986814008877743
2001-03-03,-4.286974069302825
2001-03-04,-4.887134129727906
2001-03-05,-4.887294190152988
2001-03-06,-4.28745425057807
2001-03-07,-1.387614311003151
2001-03-08,2.9122256285717674
2001-03-09,5.012065568146687
2001-03-10,5.511905507721605
2001-03-11,5.011745447296524
2001-03-12,6.411585386871442
2001-03-13,2.8114253264463596
2001-03-14,-0.28873473397872207
2001-03-15,1.5111052055961958
2001-03-16,-1.0890548548288854
2001-03-17,-1.7892149152539671
2001-03-18,-2.6893749756790486
2001-03-19,-2.0895350361041305
2001-03-20,-5.889695096529212
2001-03-21,-4.4898551569542935
2001-03-22,-4.090015217379376
2001-03-23,-3.9901752778044566
2001-03-24,-3.890335338229539
2001-03-25,-5.19049539865462
2001-03-26,-4.090655459079702
2001-03-27,-5.790815519504783
2001-03-28,-3.2909755799298646
2001-03-29,0.3088643596450531
2001-03-30,1.0087042992199722
2001-03-31,4.70854423879489
2001-04-01,1.9779972041305243
2001-04-02,3.577837143705443
2001-04-03,2.1776770832803596
2001-04-04,1.5775170228552788
2001-04-05,-1.1226430375698015
2001-04-06,-1.3228030979948837
2001-04-07,-0.6229631584199655
2001-04-08,-0.12312321884504662
2001-04-09,-2.6232832792701286
2001-04-10,-1.523443339695211
2001-04-11,0.0763965998797076
2001-04-12,-5.623763460545374
2001-04-13,-8.123923520970454
2001-04-14,-7.4240835813955375
2001-04-15,-7.724243641820619
2001-04-16,-3.8244037022457
2001-04-17,-4.124563762670783
2001-04-18,-4.624723823095864
2001-04-19,-5.224883883520945
2001-04-20,-4.0250439439460255
2001-04-21,-4.325204004371109
2001-04-22,-4.92536406479619
2001-04-23,-2.0255241252212706
2001-04-24,1.2743158143536473
2001-04-25,3.9741557539285655
2001-04-26,1.3739956935034847
2001-04-27,0.773835633078404
2001-04-28,0.7736755726533211
2001-04-29,2.77351551222824
2001-04-30,7.973355451803158
2001-05-01,3.2878328550664193
2001-05-02,-0.31232720535866143
2001-05-03,5.8875127342162585
2001-05-04,2.087352673791175
2001-05-05,-5.3128073866339065
2001-05-06,-6.912967447058989
2001-05-07,-4.713127507484071
2001-05-08,-0.7132875679091519
2001-05-09,1.1865523716657673
2001-05-10,2.986392311240685
2001-05-11,0.9862322508156041
2001-05-12,0.3860721903905233
2001-05-13,3.3859121299654404
2001-05-14,4.985752069540361
2001-05-15,3.185592009115279
2001-05-16,3.7854319486901957
2001-05-17,0.7852718882651146
2001-05-18,-0.5148881721599672
2001-05-19,-2.2150482325850493
2001-05-20,-2.315208293010132
2001-05-21,-1.9153683534352126
2001-05-22,-0.5155284138602934
2001-05-23,1.9843115257146238
2001-05-24,4.1841514652895455
2001-05-25,1.883991404864462
2001-05-26,3.2838313444393794
2001-05-27,4.383671284014298
2001-05-28,2.2835112235892154
2001-05-29,3.7833511631641343
2001-05-30,0.8831911027390547
2001-05-31,-1.2169689576860279
2001-06-01,-5.382608856475542
2001-06-02,-5.482768916900628
2001-06-03,-8.682928977325709
2001-06-04,-7.2830890377507895
2001-06-05,-4.683249098175871
2001-06-06,-2.6834091586009556
2001-06-07,-2.583569219026037
2001-06-08,-5.383729279451117
2001-06-09,-4.583889339876199
2001-06-10,-6.484049400301281
2001-06-11,-5.984209460726362
2001-06-12,-7.684369521151442
2001-06-13,-4.684529581576523
2001-06-14,-2.484689642001605
2001-06-15,-0.8848497024266848
2001-06-16,0.714990237148232
2001-06-17,-1.0851698232768499
2001-06-18,-2.0853298837019327
2001-06-19,-2.985489944127014
2001-06-20,-1.7856500045520995
2001-06-21,-2.48581006497718
2001-06-22,-4.985970125402261
2001-06-23,-2.6861301858273414
2001-06-24,-1.9862902462524232
2001-06-25,-1.0864503066775022
2001-06-26,0.9133896328974167
2001-06-27,4.0132295724723335
2001-06-28,1.4130695120472545
2001-06-29,2.5129094516221713
2001-06-30,4.212749391197093
2001-07-01,-1.082548376605132
2001-07-02,-3.6827084370302146
2001-07-03,-0.8828684974552949
2001-07-04,1.8169714421196232
2001-07-05,4.416811381694544
2001-07-06,5.616651321269462
2001-07-07,5.416491260844381
2001-07-08,-0.6836687995807011
2001-07-09,-2.1838288600057822
2001-07-10,-0.18398892043086335
2001-07-11,-0.4841489808559416
2001-07-12,-1.184309041281029
2001-07-13,-0.7844691017061081
2001-07-14,-0.1846291621311913
2001-07-15,-0.8847892225562752
2001-07-16,-5.984949282981356
2001-07-17,-4.985109343406437
2001-07-18,-1.98526940383152
2001-07-19,-0.08542946425659892
2001-07-20,0.31441047531831856
2001-07-21,-1.2857495851067604
2001-07-22,1.9140903544681578
2001-07-23,3.613930294043076
2001-07-24,3.4137702336179956
2001-07-25,3.4136101731929145
2001-07-26,3.5134501127678313
2001-07-27,3.2132900523427494
2001-07-28,4.813129991917666
2001-07-29,1.7129699314925837
2001-07-30,4.112809871067501
2001-07-31,0.5126498106424222
2001-08-01,-0.9247771156080482
2001-08-02,0.3750628239668714
2001-08-03,2.9749027635417917
2001-08-04,-0.1252572968832908
2001-08-05,-2.2254173573083733
2001-08-06,-2.225577417733458
2001-08-07,-0.02573747815853622
2001-08-08,0.5741024614163805
2001-08-09,-0.3260575990087027
2001-08-10,-1.5262176594337866
2001-08-11,-4.126377719858866
2001-08-12,-1.5265377802839488
2001-08-13,-2.02669784070903
2001-08-14,2.873142098865891
2001-08-15,7.572982038440809
2001-08-16,8.17282197801573
2001-08-17,1.572661917590647
2001-08-18,-1.6274981428344333
2001-08-19,1.2723417967404842
2001-08-20,1.5721817363154003
2001-08-21,0.8720216758903199
2001-08-22,2.571861615465238
2001-08-23,2.871701555040154
2001-08-24,4.571541494615072
2001-08-25,5.7713814341899905
2001-08-26,5.971221373764912
2001-08-27,-0.028938686660168855
2001-08-28,-3.8290987470852524
2001-08-29,-3.229258807510334
2001-08-30,-2.0294188679354157
2001-08-31,-2.329578928360494
2001-09-01,2.948603264736594
2001-09-02,0.2484432043115099
2001-09-03,2.5482831438864277
2001-09-04,0.14812308346134628
2001-09-05,-0.15203697696373553
2001-09-06,0.24780296261118373
2001-09-07,-0.9523570978138984
2001-09-08,-2.052517158238979
2001-09-09,-4.352677218664061
2001-09-10,-1.352837279089142
2001-09-11,-3.7529973395142253
2001-09-12,-2.4531573999393075
2001-09-13,-2.7533174603643875
2001-09-14,-2.8534775207894683
2001-09-15,-1.5536375812145504
2001-09-16,-2.7537976416396326
2001-09-17,-3.8539577020647133
2001-09-18,-4.654117762489797
2001-09-19,-2.5542778229148784
2001-09-20,-2.45443788333996
2001-09-21,-1.6545979437650402
2001-09-22,-2.8547580041901206
2001-09-23,-2.154918064615204
2001-09-24,-3.255078125040285
2001-09-25,-2.8552381854653675
2001-09-26,-3.1553982458904493
2001-09-27,-4.65555830631553
2001-09-28,-2.1557183667406115
2001-09-29,-0.45587842716569327
2001-09-30,-1.556038487590774
2001-10-01,4.877422297881717
2001-10-02,7.677262237456635
2001-10-03,5.1771021770315535
2001-10-04,4.176942116606472
2001-10-05,2.8767820561813906
2001-10-06,3.776621995756308
2001-10-07,4.376461935331227
2001-10-08,5.276301874906146
2001-10-09,3.8761418144810644
2001-10-10,4.075981754055983
2001-10-11,3.9758216936309
2001-10-12,5.875661633205819
2001-10-13,4.475501572780736
2001-10-14,5.975341512355655
2001-10-15,6.175181451930573
2001-10-16,4.675021391505494
2001-10-17,2.174861331080411
2001-10-18,2.974701270655329
2001-10-19,2.574541210230249
2001-10-20,1.5743811498051663
2001-10-21,0.6742210893800848
2001-10-22,1.6740610289550037
2001-10-23,-0.5260990314700784
2001-10-24,-2.7262590918951606
2001-10-25,-0.626419152320242
2001-10-26,1.073420787254678
2001-10-27,0.9732607268295936
2001-10-28,1.073100666404514
2001-10-29,-0.02705939402056856
2001-10-30,4.672780545554351
2001-10-31,3.9726204851292675
2001-11-01,2.7305729617062866
2001-11-02,2.630412901281203
2001-11-03,4.830252840856122
2001-11-04,4.430092780431041
2001-11-05,2.129932720005959
2001-11-06,1.0297726595808774
2001-11-07,1.829612599155796
2001-11-08,0.22945253873071447
2001-11-09,-3.9707075216943677
2001-11-10,-4.670867582119449
2001-11-11,-2.8710276425445307
2001-11-12,0.7288122970303874
2001-11-13,-2.7713477633946937
2001-11-14,-5.371507823819776
2001-11-15,-5.071667884244857
2001-11-16,0.3281720553300618
2001-11-17,-0.5719880050950197
2001-11-18,1.3278519344798987
2001-11-19,0.527691874054816
2001-11-20,-3.772468186370265
2001-11-21,1.6273717532046534
2001-11-22,-0.07278830722042784
2001-11-23,-3.77294836764551
2001-11-24,-4.6731084280705915
2001-11-25,-5.1732684884956734
2001-11-26,-3.173428548920754
2001-11-27,-2.073588609345836
2001-11-28,-1.073748669770918
2001-11-29,-1.4739087301959994
2001-11-30,-2.674068790621081
2001-12-01,-2.034284031496489
2001-12-02,-2.434444091921571
2001-12-03,-2.8346041523466523
2001-12-04,-1.1347642127717341
2001-12-05,4.065075726803184
2001-12-06,2.564915666378103
2001-12-07,2.564755605953021
2001-12-08,-1.43540445447206
2001-12-09,-4.035564514897143
